idx,Cohort,Model,risk
0,Full Dataset,DeepSurv (pycox),0.25860333
1,Full Dataset,DeepSurv (pycox),-5.095499
2,Full Dataset,DeepSurv (pycox),-2.9283047
3,Full Dataset,DeepSurv (pycox),-4.515121
4,Full Dataset,DeepSurv (pycox),-6.9096837
5,Full Dataset,DeepSurv (pycox),1.7114961
6,Full Dataset,DeepSurv (pycox),2.310906
7,Full Dataset,DeepSurv (pycox),-4.0467567
8,Full Dataset,DeepSurv (pycox),1.0050852
9,Full Dataset,DeepSurv (pycox),-3.6145363
10,Full Dataset,DeepSurv (pycox),0.63192844
11,Full Dataset,DeepSurv (pycox),-4.358557
12,Full Dataset,DeepSurv (pycox),-2.2765298
13,Full Dataset,DeepSurv (pycox),-4.723952
14,Full Dataset,DeepSurv (pycox),-17.390928
15,Full Dataset,DeepSurv (pycox),-18.14311
16,Full Dataset,DeepSurv (pycox),-8.577269
17,Full Dataset,DeepSurv (pycox),-0.26055026
18,Full Dataset,DeepSurv (pycox),-5.142799
19,Full Dataset,DeepSurv (pycox),-15.181795
20,Full Dataset,DeepSurv (pycox),-3.4186678
21,Full Dataset,DeepSurv (pycox),2.560725
22,Full Dataset,DeepSurv (pycox),-1.3353646
23,Full Dataset,DeepSurv (pycox),-7.029753
24,Full Dataset,DeepSurv (pycox),-14.35117
25,Full Dataset,DeepSurv (pycox),-14.4571
26,Full Dataset,DeepSurv (pycox),-12.3603115
27,Full Dataset,DeepSurv (pycox),-6.5674386
28,Full Dataset,DeepSurv (pycox),-0.33426428
29,Full Dataset,DeepSurv (pycox),-16.935272
30,Full Dataset,DeepSurv (pycox),2.231367
31,Full Dataset,DeepSurv (pycox),-9.530144
32,Full Dataset,DeepSurv (pycox),-11.180277
33,Full Dataset,DeepSurv (pycox),-22.37884
34,Full Dataset,DeepSurv (pycox),-13.14806
35,Full Dataset,DeepSurv (pycox),-6.560187
36,Full Dataset,DeepSurv (pycox),-11.21681
37,Full Dataset,DeepSurv (pycox),-7.342159
38,Full Dataset,DeepSurv (pycox),-22.552114
39,Full Dataset,DeepSurv (pycox),-26.044544
40,Full Dataset,DeepSurv (pycox),-2.0675197
41,Full Dataset,DeepSurv (pycox),-10.948217
42,Full Dataset,DeepSurv (pycox),-20.183575
43,Full Dataset,DeepSurv (pycox),-11.166754
44,Full Dataset,DeepSurv (pycox),-13.154272
45,Full Dataset,DeepSurv (pycox),-4.1356673
46,Full Dataset,DeepSurv (pycox),-14.124271
47,Full Dataset,DeepSurv (pycox),-14.396223
48,Full Dataset,DeepSurv (pycox),-6.853646
49,Full Dataset,DeepSurv (pycox),-20.642366
50,Full Dataset,DeepSurv (pycox),-10.990124
51,Full Dataset,DeepSurv (pycox),-9.49506
52,Full Dataset,DeepSurv (pycox),-14.365025
53,Full Dataset,DeepSurv (pycox),-4.6583743
54,Full Dataset,DeepSurv (pycox),-11.62715
55,Full Dataset,DeepSurv (pycox),-0.4332342
56,Full Dataset,DeepSurv (pycox),-17.023762
57,Full Dataset,DeepSurv (pycox),-13.822718
58,Full Dataset,DeepSurv (pycox),1.4465106
59,Full Dataset,DeepSurv (pycox),1.7296746
60,Full Dataset,DeepSurv (pycox),-16.801413
61,Full Dataset,DeepSurv (pycox),-6.7681355
62,Full Dataset,DeepSurv (pycox),-15.077501
63,Full Dataset,DeepSurv (pycox),-4.9388185
64,Full Dataset,DeepSurv (pycox),-4.7589955
65,Full Dataset,DeepSurv (pycox),-5.8889203
66,Full Dataset,DeepSurv (pycox),3.2119932
67,Full Dataset,DeepSurv (pycox),-14.585882
68,Full Dataset,DeepSurv (pycox),-7.892841
69,Full Dataset,DeepSurv (pycox),-8.38888
70,Full Dataset,DeepSurv (pycox),-5.563872
71,Full Dataset,DeepSurv (pycox),-20.197714
72,Full Dataset,DeepSurv (pycox),-16.266802
73,Full Dataset,DeepSurv (pycox),-6.149053
74,Full Dataset,DeepSurv (pycox),-3.8951688
75,Full Dataset,DeepSurv (pycox),-15.999737
76,Full Dataset,DeepSurv (pycox),-9.553257
77,Full Dataset,DeepSurv (pycox),-1.650528
78,Full Dataset,DeepSurv (pycox),-5.3853197
79,Full Dataset,DeepSurv (pycox),-8.476368
80,Full Dataset,DeepSurv (pycox),1.5393338
81,Full Dataset,DeepSurv (pycox),-10.79471
82,Full Dataset,DeepSurv (pycox),-0.73021936
83,Full Dataset,DeepSurv (pycox),-2.5392108
84,Full Dataset,DeepSurv (pycox),-2.014533
85,Full Dataset,DeepSurv (pycox),0.19046092
86,Full Dataset,DeepSurv (pycox),-7.489061
87,Full Dataset,DeepSurv (pycox),-12.381945
88,Full Dataset,DeepSurv (pycox),-1.5215688
89,Full Dataset,DeepSurv (pycox),-9.324152
90,Full Dataset,DeepSurv (pycox),-0.85146236
91,Full Dataset,DeepSurv (pycox),-0.05267954
92,Full Dataset,DeepSurv (pycox),-10.208414
93,Full Dataset,DeepSurv (pycox),-13.095507
94,Full Dataset,DeepSurv (pycox),1.5014806
95,Full Dataset,DeepSurv (pycox),-13.532093
96,Full Dataset,DeepSurv (pycox),-0.9560623
97,Full Dataset,DeepSurv (pycox),-3.8643632
98,Full Dataset,DeepSurv (pycox),-12.843895
99,Full Dataset,DeepSurv (pycox),-0.24526739
100,Full Dataset,DeepSurv (pycox),0.9316211
101,Full Dataset,DeepSurv (pycox),-2.6757932
102,Full Dataset,DeepSurv (pycox),-10.288097
103,Full Dataset,DeepSurv (pycox),-10.504396
104,Full Dataset,DeepSurv (pycox),-9.963335
105,Full Dataset,DeepSurv (pycox),-10.217009
106,Full Dataset,DeepSurv (pycox),-3.3381925
107,Full Dataset,DeepSurv (pycox),-3.8139515
108,Full Dataset,DeepSurv (pycox),-16.410461
109,Full Dataset,DeepSurv (pycox),-13.897926
110,Full Dataset,DeepSurv (pycox),-8.371016
111,Full Dataset,DeepSurv (pycox),-4.8111033
112,Full Dataset,DeepSurv (pycox),-13.142008
113,Full Dataset,DeepSurv (pycox),-1.0695148
114,Full Dataset,DeepSurv (pycox),-14.559942
115,Full Dataset,DeepSurv (pycox),-8.55625
116,Full Dataset,DeepSurv (pycox),-12.929346
117,Full Dataset,DeepSurv (pycox),-2.0180893
118,Full Dataset,DeepSurv (pycox),-12.039349
119,Full Dataset,DeepSurv (pycox),-18.596533
120,Full Dataset,DeepSurv (pycox),-12.425503
121,Full Dataset,DeepSurv (pycox),-1.4356503
122,Full Dataset,DeepSurv (pycox),-14.474422
123,Full Dataset,DeepSurv (pycox),-16.14005
124,Full Dataset,DeepSurv (pycox),-0.17054296
125,Full Dataset,DeepSurv (pycox),-25.721788
126,Full Dataset,DeepSurv (pycox),0.59511304
127,Full Dataset,DeepSurv (pycox),-4.59292
128,Full Dataset,DeepSurv (pycox),2.7808714
129,Full Dataset,DeepSurv (pycox),-2.0613132
130,Full Dataset,DeepSurv (pycox),-9.030693
131,Full Dataset,DeepSurv (pycox),-7.889809
132,Full Dataset,DeepSurv (pycox),-3.6412005
133,Full Dataset,DeepSurv (pycox),-19.231562
